responsename,releasedate,metacritic,steamspyowners,steamspyownersvariance,steamspyplayersestimate,steamspyplayersvariance,achievementcount,categorysingleplayer,genreisindie,genreisaction,genreisadventure,genreiscasual,genreisstrategy,genreisrpg,genreissimulation,genreissports,genreisracing,pricecurrency,pricefinal
CS:GO Player Profiles: FalleN - Luminosity,Oct 29 2015,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Sickness,Jan 20 2016,0,17756,3487,2155,1490,10,True,True,True,True,False,False,False,True,False,False,USD,14.99
iso-Sphere,Nov 13 2015,0,2870,1402,1255,927,10,True,True,False,False,True,False,False,False,False,False,USD,1.99
Shut Up And Dig,Nov 9 2015,0,115322,8887,46452,5641,22,True,True,True,True,False,False,False,False,False,False,USD,4.99
Life is Hard,Nov 3 2015,0,33538,4793,18652,3574,41,True,True,False,True,False,True,False,True,False,False,USD,8.99
The Warden,Mar 18 2016,0,0,0,0,0,10,True,True,False,True,False,False,False,False,False,False,USD,11.99
Modbox,Apr 5 2016,0,31566,4650,9506,2551,0,True,True,False,False,True,False,False,True,False,False,USD,19.99
Fall of the Titanic,Dec 3 2015,0,9864,2599,8429,2403,0,True,True,False,True,True,False,False,True,False,False,,0.0
Junk Jack,Apr 27 2016,0,5380,1919,5201,1887,109,True,True,True,True,False,False,False,False,False,False,USD,14.99
Ironclads 2: American Civil War,Nov 5 2015,0,1255,927,1076,858,44,True,False,False,False,False,True,False,True,False,False,USD,19.99
Princess.Loot.Pixel.Again,Apr 15 2016,0,133077,9546,59006,6357,24,True,True,True,True,False,False,True,False,False,False,USD,4.99
Hellblade: Senuas Sacrifice,,0,0,0,0,0,0,True,False,True,True,False,False,False,False,False,False,,0.0
Raining Blobs,Jan 15 2016,0,9685,2575,4663,1787,34,True,True,False,False,False,True,False,False,False,False,USD,9.99
Nightmare on Azathoth,Oct 30 2015,0,4304,1717,1973,1162,0,True,True,True,True,False,False,False,False,False,False,USD,5.99
Caribbean Odyssey,Nov 12 2015,0,12016,2869,533,1044,0,True,True,True,True,True,False,False,False,False,False,USD,2.99
5089: The Action RPG,Feb 3 2016,0,12016,2869,9147,2503,17,True,True,True,False,False,False,True,False,False,False,USD,5.99
Uriels Chasm 2: t,Nov 13 2015,0,74251,7131,46272,5630,0,True,True,True,True,False,False,False,False,False,False,USD,4.99
Vampire Legends: The True Story of Kisilova,Dec 3 2015,0,33000,4754,13810,3075,10,True,False,False,True,True,False,False,False,False,False,USD,9.99
Outlast 2,Fall 2016,0,0,0,0,0,0,True,True,True,True,False,False,False,False,False,False,,0.0
Astrox: Hostile Space Excavation,Nov 30 2015,0,12375,2911,10223,2646,0,True,True,False,True,False,False,False,True,False,False,USD,9.99
Epic Clicker Journey,Apr 21 2016,0,204100,11822,135768,9642,40,True,True,False,True,True,False,False,False,False,False,,0.0
Bionite: Origins,Dec 24 2015,0,0,0,0,0,0,True,True,True,False,False,True,False,False,False,False,USD,11.99
Observatory: A VR Variety Pack,May 12 2016,0,808,912,808,912,0,True,True,False,True,False,False,False,False,False,True,USD,9.99
Robotpencil Presents: The Soldier: Using Keyshot,Jun 28 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Robotpencil Presents: The Soldier: Using Photoshop,Jun 28 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Corgi Warlock,Dec 3 2015,0,22957,3965,14527,3154,0,True,True,True,True,False,False,False,False,False,False,USD,0.98
Star Nomad 2,Dec 14 2015,0,6098,2043,5560,1951,20,True,True,False,False,False,True,True,True,False,False,USD,12.99
GTGD S3 How To Make A Game,Mar 7 2016,0,2332,1263,1614,1051,0,False,False,False,False,False,False,False,False,False,False,USD,7.19
The Other 99,Aug 25 2016,0,1255,927,1077,1053,0,True,True,True,False,False,False,False,False,False,False,USD,14.99
One More Dungeon,Nov 23 2015,0,39457,5199,26902,4293,15,True,True,True,False,False,False,True,False,False,False,USD,4.99
Cyber Team Manager,Jan 18 2016,0,3408,1527,1793,1108,0,True,True,False,False,True,False,False,True,True,False,USD,7.99
PD Howler 10,May 6 2016,0,1076,858,811,915,0,False,False,False,False,False,False,False,False,False,False,USD,69.99
Pang Adventures,Apr 18 2016,0,1973,1162,1435,991,9,True,False,True,False,False,False,False,False,False,False,USD,9.99
Feesh,Feb 1 2016,0,8609,2428,5739,1982,13,True,True,True,False,True,False,False,False,False,False,USD,0.99
Star Crusade CCG,Sep 7 2016,0,160159,10473,89854,7845,28,True,False,False,False,True,True,False,False,False,False,,0.0
When In Rome,Oct 29 2015,0,808,912,808,912,0,True,False,False,True,True,True,False,True,False,False,USD,4.99
Shooting Stars!,Jan 19 2016,59,17576,3470,8609,2428,31,True,True,True,False,False,False,False,False,False,False,USD,4.99
Viking Saga: The Cursed Ring,Oct 29 2015,0,0,0,0,0,0,True,False,False,True,True,True,False,True,False,False,USD,2.99
Cross Set,Nov 17 2015,0,9147,2503,4304,1717,17,True,True,False,False,True,False,False,False,False,False,USD,2.99
Nyan Cat: Lost In Space,Dec 4 2015,0,37843,5091,30131,4543,20,True,False,True,False,True,False,False,False,False,False,USD,2.99
Hyperdevotion Noire: Goddess Black Heart,Apr 26 2016,0,29234,4475,15245,3231,51,True,False,False,False,False,True,True,False,False,False,USD,29.99
Lemurzin,Nov 2 2015,0,64925,6668,27261,4321,15,True,True,False,False,True,False,False,False,False,False,,0.0
Fly Glowfly!,Jul 8 2016,0,4484,1752,1973,1162,16,True,True,False,False,True,False,False,False,False,False,USD,4.99
Kart Racing Pro,,0,0,0,0,0,0,True,False,False,False,False,False,False,True,True,True,,0.0
Red Comrades Save the Galaxy: Reloaded,Feb 18 2016,0,10223,2646,7533,2271,27,True,False,False,True,False,False,False,False,False,False,USD,3.99
Highrise Heroes: Word Challenge,Jan 8 2016,0,10044,2623,6098,2043,36,True,True,False,True,False,True,False,False,False,False,USD,4.99
OmniBus,May 26 2016,55,5022,1854,3587,1567,37,True,True,True,True,True,False,False,True,False,True,USD,9.99
Bacon Rebellion,COMING SOON!,0,0,0,0,0,0,True,True,True,False,True,False,False,False,False,False,,0.0
Gnomes Garden,Dec 18 2015,0,11837,2847,8071,2351,23,True,False,False,False,True,True,False,False,False,False,USD,5.99
Mystic Saga,Jan 27 2016,0,49321,5812,8071,2351,53,True,False,False,True,True,False,False,False,False,False,,0.0
BAD END,Nov 25 2015,0,4842,1821,2332,1263,14,True,True,False,False,False,False,False,False,False,False,USD,1.98
Tactical Craft Online,Feb 12 2016,0,251627,13125,188317,11355,44,False,True,False,False,False,True,True,False,False,False,,0.0
Disc Jam,Coming Soon,0,78376,7327,22060,3887,0,False,True,True,False,False,False,False,False,True,False,,0.0
Crystal Picnic,Nov 2 2015,0,3408,1527,897,783,10,True,True,True,False,False,False,True,False,False,False,USD,1.99
Gigachess,Dec 15 2015,0,5022,1854,2511,1311,22,True,True,False,False,True,True,False,False,False,False,USD,3.99
Voidspire Tactics,Nov 2 2015,0,1973,1162,1076,858,11,True,True,False,False,False,True,True,False,False,False,USD,14.99
Yohjo Simulator,Nov 17 2015,0,3408,1527,2511,1311,0,True,True,True,True,True,False,False,True,False,False,USD,4.99
Energy Cycle,Jan 13 2016,0,40712,5281,20805,3775,9,True,True,False,False,True,False,False,False,False,False,USD,0.99
Quatro Luzes,Nov 13 2015,0,533,1044,0,0,13,True,True,False,True,False,False,False,False,False,False,USD,7.99
Lightbender,Dec 17 2015,0,1973,1162,1255,927,19,True,True,False,False,True,False,False,False,False,False,USD,2.99
Your Quest,Nov 2 2015,0,32821,4741,18294,3540,0,True,True,False,False,True,True,True,False,False,False,USD,4.99
Mars 2030,Mar 11 2016,0,538,607,540,747,9,True,True,True,True,True,True,True,True,False,False,USD,4.99
The Odyssey: Winds of Athena,Nov 6 2015,0,153165,10241,99539,8257,0,True,True,True,True,True,True,False,True,False,False,USD,4.99
Blitz Breaker,Feb 2 2016,0,10223,2646,5739,1982,13,True,True,True,False,False,False,False,False,False,False,USD,2.99
InterSection,Jul 12 2016,0,1070,1046,1067,1477,0,True,True,False,False,False,False,False,False,False,False,USD,14.99
Written in the Sky,Nov 9 2015,0,140431,9807,66718,6760,2,True,True,True,True,False,False,False,True,False,False,,0.0
The Final Frontier: Space Simulator,Jun 30 2016,0,0,0,0,0,1,False,False,True,True,False,False,False,True,False,False,USD,4.99
Heresy,Nov 19 2015,0,0,0,0,0,0,True,True,False,False,False,True,True,False,False,False,USD,19.99
HotLead,Nov 6 2015,0,111914,8755,75327,7183,0,True,False,True,True,False,False,False,False,False,False,USD,0.99
Gun Bombers,Dec 2 2015,0,0,0,0,0,44,True,True,True,False,False,False,False,False,False,False,USD,7.99
Vehicle Simulator,Dec 9 2015,0,2332,1263,2332,1263,0,True,True,False,False,False,False,False,True,False,False,USD,25.0
Door To Door,Aug 2 2016,0,9685,2575,6098,2043,0,True,True,False,True,True,False,False,False,False,False,USD,6.99
Blockhood,Mar 9 2016,0,35332,4919,30848,4597,0,True,True,False,False,False,True,False,True,False,False,USD,9.99
The Light Empire,Dec 2 2015,0,1973,1162,0,0,4,True,True,False,False,False,False,True,True,False,False,USD,5.99
Space Impossible,Mar 1 2016,0,2870,1402,2870,1402,0,True,True,True,True,False,False,False,False,False,False,USD,7.99
The Lost Island,Nov 20 2015,0,12554,2932,2152,1214,6,True,False,False,True,False,False,False,False,False,False,USD,8.99
GooCubelets 2,Nov 19 2015,0,235845,12707,158904,10431,0,True,True,False,False,True,False,False,False,False,False,USD,0.51
Bleeding Border,Nov 9 2015,0,7353,2244,3228,1487,9,True,True,True,False,False,False,False,False,False,False,USD,7.99
Goblin Defenders: Steeln Wood,Nov 23 2015,0,21881,3871,13093,2994,0,True,False,False,True,True,True,False,False,False,False,USD,2.99
Rescue Team 5,Nov 18 2015,0,14886,3193,7174,2217,0,True,False,False,True,True,True,False,False,False,False,USD,3.99
Revolt,Jan 26 2016,0,3587,1567,539,745,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
Viking Saga: New World,Nov 5 2015,0,1255,927,1255,927,0,True,False,False,True,True,True,False,True,False,False,USD,3.99
MiniBikers,Nov 5 2015,0,21701,3855,15783,3288,38,True,True,False,False,False,False,False,False,True,True,USD,5.99
Maxs Big Bust - A Captain Nekorai Tale,Nov 10 2015,0,1435,991,1255,927,0,True,True,False,True,False,False,False,True,False,False,USD,29.99
Showing Tonight: Mindhunters Incident,Nov 12 2015,0,7712,2298,4125,1681,13,True,False,False,True,True,False,False,False,False,False,USD,4.99
The Hurricane of the Varstray -Collateral hazard-,Dec 21 2015,0,3408,1527,1793,1108,0,True,True,True,False,False,False,False,False,False,False,USD,9.99
Magnetron,Nov 16 2015,0,2332,1263,0,0,0,True,True,True,False,False,False,False,False,False,False,USD,5.99
In The Dead Of Night - Urszulas Revenge,Dec 18 2015,0,0,0,0,0,0,True,True,False,False,False,True,False,False,False,False,USD,4.99
Emporea: Realms of War and Magic,Jun 8 2016,0,139175,9763,80169,7410,440,False,True,False,False,False,True,True,False,False,False,,0.0
Tacopocalypse,Jan 15 2016,0,0,0,0,0,0,True,True,True,False,False,False,False,False,False,True,USD,9.99
Rubber Ducky and the Rainbow Gun,Dec 15 2015,0,9147,2503,5560,1951,20,True,True,True,False,False,False,False,False,False,False,USD,0.99
Emily Wants To Play,Dec 10 2015,0,56316,6211,49142,5802,0,True,True,True,True,True,True,False,True,False,False,USD,4.99
The Growth Journey,Jan 7 2016,0,4842,1821,2332,1263,7,True,True,True,True,False,False,False,False,False,False,USD,3.99
True Lovers Knot,Nov 19 2015,0,9506,2551,6098,2043,4,True,True,False,False,True,False,False,True,False,False,USD,6.99
Diabolical,Nov 6 2015,0,6636,2132,6277,2073,23,True,True,False,False,False,False,True,False,False,False,USD,3.99
Gunslingers,Dec 17 2015,0,95235,8076,35511,4932,1,False,False,False,False,False,True,False,False,False,False,,0.0
Zombie Night Terror,Jul 20 2016,81,27440,4335,25468,4177,33,True,True,True,False,False,True,False,False,False,False,USD,12.99
Oh...Sir!,Dec 21 2015,0,160518,10484,96131,8114,0,False,True,False,False,False,False,False,False,False,False,,0.0
Toro,Jan 26 2016,0,8788,2453,1616,1290,25,True,True,True,False,False,False,False,True,True,False,USD,2.99
Pay2Win: The Tricks Exposed,Dec 15 2015,0,10223,2646,1886,1394,0,True,True,False,True,True,False,True,True,False,False,USD,4.99
SquareCells,Dec 7 2015,0,13451,3035,10223,2646,7,True,True,False,False,True,False,False,False,False,False,USD,2.99
The Metronomicon,Sep 29 2016,0,3408,1527,3049,1445,0,True,True,True,False,False,False,True,False,False,False,USD,15.99
Cluck Yegger in Escape From The Planet of The Poultroid,Nov 9 2015,0,10044,2623,1255,927,0,True,False,True,False,True,True,False,False,False,False,USD,2.99
Color By,Jan 21 2016,0,0,0,0,0,13,True,True,False,False,False,False,False,False,False,False,USD,9.99
Astral Gun,Feb 2 2016,0,897,783,717,701,3,False,True,True,False,True,False,False,False,False,False,USD,1.99
REalM: Walk of Soul,2016,0,0,0,0,0,0,True,True,False,True,False,False,False,False,False,False,,0.0
UnSummoning: the Spectral Horde,Dec 21 2015,0,1973,1162,897,783,11,True,True,True,False,True,False,False,False,False,False,USD,3.99
Mayjasmine Episode01 - What is God?,Dec 2 2015,0,4125,1681,2511,1311,0,True,True,False,True,False,False,False,False,False,False,USD,9.99
Pavilion,Sep 22 2016,0,1076,858,533,1044,0,True,True,False,True,False,False,False,False,False,False,,0.0
Ghost of a Tale,Jul 25 2016,0,9685,2575,7533,2271,0,True,True,True,True,False,False,True,False,False,False,USD,19.99
Hiragana Pixel Party,Mar 18 2016,0,1347,1178,1347,1178,23,True,True,False,False,True,False,False,False,False,False,USD,7.99
Monkey King Saga,Nov 30 2015,0,0,0,0,0,82,True,True,True,True,False,True,True,False,False,False,USD,4.99
MAGIX Samplitude Music Studio 2016,Nov 19 2015,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,USD,99.99
Northern Tale,Feb 9 2016,0,1067,1477,1067,1477,0,True,False,False,True,True,True,False,True,False,False,USD,2.99
Moto Racer  4,Nov 3 2016,0,1255,927,1076,858,0,True,False,False,False,False,False,False,False,False,True,USD,29.99
Marcus Level,Jan 20 2016,0,897,783,538,607,135,True,False,True,True,True,False,False,False,False,False,USD,4.99
Gamefuel Driver Control,Dec 10 2015,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,USD,29.99
Left Alone,Apr 28 2016,0,7533,2271,4842,1821,0,True,True,True,True,False,False,False,False,False,False,USD,6.99
Mysterious Castle,Mar 25 2016,0,0,0,0,0,0,True,False,False,True,True,False,False,False,False,False,USD,4.99
Emily is Away,Nov 20 2015,0,1469591,31667,1320372,30022,20,True,True,False,True,True,False,False,True,False,False,,0.0
Everybodys Gone to the Rapture,Apr 14 2016,76,17935,3505,14707,3174,18,True,True,False,True,True,False,False,False,False,False,USD,19.99
Apotheon Arena,Dec 8 2015,0,290188,14094,204279,11827,0,True,True,True,False,False,False,False,False,False,False,,0.0
Upwards Lonely Robot,Mar 10 2016,0,1793,1108,808,912,17,True,True,False,True,True,False,False,False,False,False,USD,9.99
Street Warriors Online,Jan 18 2016,0,78734,7343,39636,5210,43,False,False,True,False,False,False,False,False,True,False,,0.0
Mistfal,Jul 7 2016,0,535,740,537,1050,0,True,True,True,True,False,False,False,False,False,False,USD,4.99
Planet Diver,Nov 30 2015,0,11658,2826,5919,2013,52,True,True,True,False,False,False,False,False,False,False,USD,3.99
Major\Minor,May 2016,0,8788,2453,6457,2103,116,True,True,False,True,False,False,True,True,False,False,USD,9.99
Demented,Nov 18 2015,0,9506,2551,533,1044,0,True,True,False,False,False,False,False,False,False,False,USD,5.99
hocus,Nov 18 2015,0,23674,4027,13631,3055,0,True,True,False,False,True,False,False,False,False,False,USD,1.99
FALL,Dec 17 2015,0,0,0,0,0,0,True,False,True,False,False,False,False,False,False,False,USD,5.39
Turbo Pug,Nov 9 2015,0,240508,12832,138996,9756,0,True,True,False,False,True,False,False,False,False,False,USD,0.99
March of War: FaceOff - XL,Nov 18 2015,0,48604,5770,22957,3965,36,True,True,False,False,True,True,False,False,False,False,,0.0
Callys Caves 3,Jan 5 2016,0,31386,4637,18473,3557,64,True,True,True,True,False,False,True,False,False,False,USD,6.99
The Madness of Little Emma,Dec 21 2015,0,4304,1717,2511,1311,109,True,True,True,False,False,False,False,False,False,False,USD,8.99
Garden Rescue: Christmas Edition,Nov 9 2015,0,18652,3574,9506,2551,13,True,False,False,False,True,True,False,False,False,False,USD,3.99
MicroRC Simulation,Dec 15 2015,0,533,1044,0,0,0,True,True,False,False,False,False,False,True,True,True,USD,1.99
Tempest,Aug 22 2016,0,41788,5350,36049,4969,15,True,True,True,False,False,False,True,False,False,False,USD,14.99
Helens Mysterious Castle,Mar 18 2016,0,13631,3055,4842,1821,0,True,True,False,False,True,False,True,False,False,False,USD,1.99
MAGIX Photostory 2016 Deluxe,Apr 12 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,USD,89.99
Shadow Tactics: Blades of the Shogun,Q4 2016,0,9864,2599,6457,2103,0,True,True,False,False,False,True,False,False,False,False,,0.0
Polaris Sector,Mar 22 2016,76,8967,2478,7891,2325,0,True,False,False,False,False,True,False,True,False,False,USD,39.99
Gumball Drift,Apr 4 2016,0,0,0,0,0,0,True,False,True,False,False,False,False,False,True,True,USD,19.99
Retaliation,Dec 18 2015,0,36587,5006,2511,1311,0,True,True,True,True,False,False,False,False,False,False,,0.0
Professor Teaches QuickBooks 2016,Nov 30 2015,0,535,740,0,0,0,False,False,False,False,False,False,False,False,False,False,USD,14.99
Wick,Dec 17 2015,0,11120,2760,8429,2403,37,True,True,True,True,False,False,False,False,False,False,USD,5.99
Chronicles of a Dark Lord: Rhapsody Clash,Nov 20 2015,0,12016,2869,6636,2132,17,True,True,False,False,True,False,True,False,False,False,USD,0.99
RWBY: Grimm Eclipse,Jul 5 2016,0,213067,12078,197464,11628,25,True,True,True,True,False,False,False,False,False,False,USD,19.99
Gurgamoth,Feb 16 2016,0,4663,1787,2690,1357,0,True,True,True,False,False,False,False,False,False,False,USD,4.99
Survive Me Miolhr,Dec 7 2015,0,11837,2847,6277,2073,31,True,True,True,True,False,True,True,False,False,False,USD,7.99
Tick Tock Isle,Nov 19 2015,0,36049,4969,9326,2527,0,True,True,False,True,True,False,False,False,False,False,USD,2.99
SculptrVR,Apr 4 2016,0,24571,4102,5380,1919,0,True,True,False,False,False,False,False,False,False,False,USD,19.99
Swiftly,Jan 26 2016,0,7891,2325,4663,1787,24,True,True,True,False,False,False,False,False,False,False,USD,0.99
The TakeOver,Feb 2 2016,0,1255,927,1255,927,0,True,True,True,False,False,False,False,False,False,False,USD,5.99
Iron Commando - Koutetsu no Senshi,Jul 13 2016,0,4663,1787,2140,1480,0,False,False,True,False,False,False,False,False,False,False,USD,4.99
Space Pirate Trainer,Apr 5 2016,0,97746,8182,74609,7148,0,True,False,True,False,False,False,False,False,False,False,USD,11.24
Pankapu,Sep 21 2016,0,5919,2013,3766,1606,0,True,True,True,True,False,False,False,False,False,False,,0.0
Idle Civilization,Nov 23 2015,0,10044,2623,9864,2599,17,True,True,False,False,False,True,True,True,False,False,USD,4.99
DreadOut: Keepers of The Dark,Mar 24 2016,0,15065,3212,8250,2377,10,True,True,False,True,False,False,False,False,False,False,USD,6.99
Catorize,Nov 11 2015,0,8609,2428,4842,1821,0,True,True,True,True,True,False,False,False,False,False,USD,2.99
Relic Alone,Nov 26 2015,0,2332,1263,811,915,0,True,False,True,False,True,False,False,False,False,False,USD,4.99
Wishmere,Dec 16 2015,0,535,740,533,1044,0,True,True,True,False,False,False,False,False,False,False,USD,11.99
Bridge Constructor Stunts,Feb 23 2016,0,27082,4307,5739,1982,10,True,False,False,False,False,False,False,True,False,False,USD,9.99
Vector Strain,Dec 9 2015,0,12554,2932,5739,1982,36,True,True,True,False,False,False,False,False,False,False,USD,3.49
Resume Maker(r) for Windows,Jan 26 2016,0,539,745,539,745,0,False,False,False,False,False,False,False,False,False,False,USD,19.99
That Dragon Cancer,Jan 11 2016,78,27261,4321,17756,3487,0,True,True,False,True,False,False,False,False,False,False,USD,14.99
Starpoint Gemini Warlords,Apr 14 2016,0,22239,3903,17038,3416,0,True,False,True,False,False,True,True,True,False,False,USD,24.99
Red Game Without A Great Name,Dec 9 2015,55,5380,1919,2870,1402,19,True,True,True,False,False,False,False,False,False,False,USD,4.99
Lifeless,Jun 16 2016,0,30669,4583,8071,2351,0,False,True,True,False,False,False,False,False,False,False,USD,19.99
Tales from the Void,May 20 2016,0,25109,4147,3228,1487,29,True,True,True,True,False,True,False,False,False,False,USD,14.99
Lets Play: New Playgrounds,Jul 26 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Lets Play: Change The Rules,Jul 26 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Lets Play: Free Experimentation,Jul 26 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Lets Play: Beyond The Screen,Jul 26 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Lets Play: Co-Creations,Jul 26 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
House of Hell,Jan 19 2016,0,3228,1487,1435,991,30,True,True,False,True,False,False,True,False,False,False,USD,9.99
Dota 2 Player Profiles: CDECs Journey to The Majors,Jun 28 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
Home Design 3D,Nov 20 2015,0,22957,3965,13451,3035,0,True,False,False,False,False,False,False,True,False,False,USD,1.49
Candle,Q3 2016,0,1614,1051,1076,858,0,True,True,False,True,False,False,False,False,False,False,,0.0
Kill The Plumber,Dec 31 2015,0,8250,2377,5201,1887,27,True,True,True,True,False,False,False,False,False,False,USD,4.99
Dota 2 Player Profiles: EG Champions of TI5,Jun 28 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
CLANNAD Side Stories,Jun 2 2016,0,4842,1821,1435,991,0,True,False,False,False,True,False,False,False,False,False,USD,19.99
NEKOPARA Vol. 2,Feb 19 2016,0,166974,10693,106354,8535,20,True,True,False,False,True,False,False,False,False,False,USD,6.99
Alphabeats: Master Edition,Mar 7 2016,0,3766,1606,535,740,26,True,True,True,False,True,False,False,False,False,False,USD,7.99
Shrug Island - Chapter 1,Spring 2016,0,0,0,0,0,0,True,True,False,True,False,False,False,False,False,False,,0.0
KRUM - Edge Of Darkness,Nov 24 2015,0,61696,6501,2332,1263,0,True,True,True,True,False,False,True,False,False,False,USD,4.99
Into the Void,Dec 4 2015,0,21163,3807,11837,2847,19,True,True,False,True,False,True,True,False,False,False,USD,9.99
The Admin,Q4 2016,0,3228,1487,1070,1046,0,True,True,True,True,False,False,False,False,False,False,,0.0
Spectrum,Sep 22 2016,0,4842,1821,2690,1357,0,True,True,False,True,False,False,False,False,False,False,,0.0
The Strike,Jan 7 2016,0,1076,858,897,783,22,True,False,False,False,False,False,False,True,True,False,USD,9.99
Atlantic Fleet,Feb 25 2016,0,30489,4570,28337,4406,0,True,False,False,False,False,True,False,True,False,False,USD,9.99
Rynns Adventure: Trouble in the Enchanted Forest,Mar 31 2016,0,0,0,0,0,22,True,True,True,True,False,False,False,False,False,False,USD,9.99
OneShot,Summer 2016,0,533,1044,0,0,0,True,True,False,True,True,False,False,False,False,False,,0.0
Super Arcade Football,Apr 4 2016,0,3049,1445,2690,1357,7,True,True,True,False,False,False,False,False,True,False,USD,9.99
Cubixx HD,Jan 28 2016,0,1435,991,808,912,18,True,True,True,False,False,False,False,False,False,False,USD,8.99
Elite vs. Freedom,May 31 2016,0,2152,1214,1076,858,33,True,True,True,False,False,False,False,False,False,False,USD,12.99
The Deed,Nov 23 2015,0,97387,8167,62055,6519,17,True,False,False,True,False,False,True,False,False,False,USD,0.99
The Legend of Dark Witch,Dec 1 2015,0,17038,3416,8788,2453,23,True,True,True,True,True,False,False,False,False,False,USD,4.99
StarBreak,May 10 2016,0,214143,12109,154061,10271,84,False,True,True,False,False,False,False,False,False,False,,0.0
BLARP!,Apr 4 2016,0,11658,2826,9147,2503,0,True,True,False,False,True,False,False,False,False,False,USD,2.99
Cosmic Leap,Mar 17 2016,0,8250,2377,3408,1527,18,True,True,True,False,False,False,False,False,False,False,USD,0.99
I must kill...: Fresh Meat,Nov 30 2015,0,80349,7418,27261,4321,0,True,True,False,True,False,False,False,False,False,False,,0.0
Mech Anarchy,Mar 15 2016,0,2511,1311,1605,1281,18,False,True,True,False,False,False,False,False,False,False,USD,7.99
Store Manager: Cellular Edition,Dec 2 2015,0,9506,2551,2152,1214,0,True,True,False,False,False,True,False,True,False,False,USD,6.99
Lost Labyrinth Extended Version,Nov 24 2015,0,1076,858,1070,1046,0,True,True,False,True,True,False,True,False,False,False,USD,4.99
CHKN,Apr 1 2016,0,14527,3154,13989,3095,20,True,True,False,True,True,False,False,False,False,False,USD,14.99
Time Tenshi,Nov 20 2015,0,5201,1887,3587,1567,0,True,True,False,True,False,False,False,True,False,False,USD,9.99
RoBoRumble,Dec 10 2015,0,7712,2298,0,0,0,True,True,False,False,False,True,False,False,False,False,USD,5.99
Army Gals,Apr 19 2017,0,0,0,0,0,0,True,True,False,True,True,False,False,False,False,False,,0.0
Soldiers: Arena,Q3 2016,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,,0.0
Catch Me,Sep 5 2016,0,14527,3154,13272,3015,24,True,False,False,False,False,True,False,False,False,False,USD,5.99
Plantera,Jan 28 2016,0,104202,8448,69229,6886,29,True,True,False,False,True,False,False,True,False,False,USD,2.99
Deponia Doomsday,Mar 1 2016,76,122496,9159,52370,5989,36,True,True,False,True,False,False,False,False,False,False,USD,29.99
Age of Steel: Recharge,Jan 6 2016,0,26006,4220,14348,3135,20,True,True,True,False,True,True,False,False,False,False,USD,6.99
AWAKE,Dec 16 2015,0,1255,927,0,0,0,True,True,False,True,False,False,False,False,False,False,USD,6.99
Samorost 3,Mar 24 2016,80,38381,5127,31207,4623,30,True,True,False,True,True,False,False,False,False,False,USD,19.99
Blades of the Righteous,Mar 7 2016,0,5380,1919,3049,1445,20,True,True,False,False,True,True,False,False,False,False,USD,2.99
Umbra: Shadow of Death,Dec 18 2015,0,2870,1402,1605,1281,32,True,True,True,False,False,False,False,False,False,False,USD,3.99
Militia,Dec 2 2015,0,12016,2869,5560,1951,14,True,False,False,False,False,True,False,False,False,False,USD,3.59
Ray Gigant,Aug 10 2016,0,5380,1919,3766,1606,42,True,False,False,True,False,False,True,False,False,False,USD,29.99
XBlaze Code: Embryo,Mar 1 2016,0,1614,1051,538,607,39,True,False,False,True,False,False,False,False,False,False,USD,19.99
Dissonance: An Interactive Novelette,Dec 1 2015,0,535,740,0,0,6,True,True,False,False,False,False,False,False,False,False,USD,2.99
A Study in Steampunk: Choice by Gaslight,Nov 20 2015,0,4663,1787,3946,1644,57,True,True,False,False,False,False,True,False,False,False,USD,3.99
CUPID - A free to play Visual Novel,Mar 4 2016,0,131643,9495,63669,6604,67,True,True,False,False,False,False,True,True,False,False,,0.0
Sakura Santa,Dec 21 2015,0,22060,3887,11299,2782,0,True,False,False,True,True,False,False,False,False,False,USD,9.99
Goetia,Apr 14 2016,79,8250,2377,5739,1982,16,True,True,False,True,False,False,False,False,False,False,USD,14.99
EuroTruck Simulator - Mod Tools,Mar 14 2016,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,,0.0
OH! RPG!,Dec 11 2015,0,32821,4741,18473,3557,8,True,True,False,True,True,True,True,False,False,False,USD,2.99
Quatros Origins,Jul 29 2016,0,0,0,0,0,12,True,True,False,False,True,False,False,False,False,False,USD,4.99
